BirthDate,DaysInMilk,Parity,MilkingYield,TestDate,TestId
8-7-2014,43,2,26.1,19-9-2017,3304
8-7-2014,78,2,25.0,24-10-2017,3304
8-7-2014,110,2,25.9,25-11-2017,3304
8-7-2014,149,2,24.0,3-1-2018,3304
8-7-2014,184,2,22.9,7-2-2018,3304
8-7-2014,218,2,21.5,13-3-2018,3304
8-7-2014,261,2,20.8,25-4-2018,3304
8-7-2014,298,2,23.6,1-6-2018,3304
8-7-2014,29,3,34.1,2-4-2019,3305
8-7-2014,64,3,26.1,7-5-2019,3305
8-7-2014,100,3,29.4,12-6-2019,3305
8-7-2014,134,3,27.6,16-7-2019,3305
8-7-2014,169,3,29.3,20-8-2019,3305
8-7-2014,206,3,22.8,26-9-2019,3305
8-7-2014,240,3,20.5,30-10-2019,3305
8-7-2014,274,3,15.8,3-12-2019,3305
23-6-2021,15,1,25.9,10-5-2023,4268
23-6-2021,50,1,29.0,14-6-2023,4268
23-6-2021,92,1,22.6,26-7-2023,4268
23-6-2021,127,1,23.5,30-8-2023,4268
25-2-2007,14,1,27.5,9-5-2009,1845
25-2-2007,48,1,36.3,12-6-2009,1845
25-2-2007,77,1,30.7,11-7-2009,1845
25-2-2007,105,1,32.8,8-8-2009,1845
25-2-2007,131,1,27.8,3-9-2009,1845
25-2-2007,161,1,25.3,3-10-2009,1845
25-2-2007,188,1,24.5,30-10-2009,1845
25-2-2007,217,1,22.9,28-11-2009,1845
25-2-2007,258,1,22.7,8-1-2010,1845
25-2-2007,293,1,16.4,12-2-2010,1845
25-2-2007,40,2,42.9,2-6-2010,1846
25-2-2007,75,2,40.4,7-7-2010,1846
25-2-2007,110,2,37.4,11-8-2010,1846
25-2-2007,144,2,35.4,14-9-2010,1846
25-2-2007,179,2,27.5,19-10-2010,1846
25-2-2007,215,2,20.6,24-11-2010,1846
25-2-2007,250,2,23.2,29-12-2010,1846
25-2-2007,285,2,21.5,2-2-2011,1846
25-2-2007,5,3,36.7,21-6-2011,1847
25-2-2007,40,3,51.1,26-7-2011,1847
25-2-2007,75,3,50.6,30-8-2011,1847
25-2-2007,110,3,44.5,4-10-2011,1847
25-2-2007,145,3,30.8,8-11-2011,1847
25-2-2007,180,3,31.9,13-12-2011,1847
25-2-2007,217,3,31.2,19-1-2012,1847
25-2-2007,251,3,24.3,22-2-2012,1847
25-2-2007,284,3,21.9,26-3-2012,1847
25-2-2007,28,4,42.5,18-9-2012,1848
25-2-2007,63,4,41.8,23-10-2012,1848
25-2-2007,98,4,38.5,27-11-2012,1848
25-2-2007,137,4,33.4,5-1-2013,1848
25-2-2007,176,4,29.1,13-2-2013,1848
25-2-2007,206,4,26.6,15-3-2013,1848
25-2-2007,245,4,25.0,23-4-2013,1848
25-2-2007,282,4,16.5,30-5-2013,1848
25-2-2007,6,5,33.7,22-10-2013,1849
25-2-2007,34,5,34.0,19-11-2013,1849
24-9-2005,25,1,22.1,26-10-2007,1586
24-9-2005,60,1,23.6,30-11-2007,1586
24-9-2005,95,1,22.1,4-1-2008,1586
24-9-2005,130,1,22.7,8-2-2008,1586
24-9-2005,165,1,18.9,14-3-2008,1586
24-9-2005,200,1,16.0,18-4-2008,1586
24-9-2005,235,1,17.2,23-5-2008,1586
24-9-2005,270,1,16.1,27-6-2008,1586
24-9-2005,299,1,10.3,26-7-2008,1586
24-9-2005,15,2,31.9,10-10-2008,1587
24-9-2005,50,2,31.7,14-11-2008,1587
24-9-2005,86,2,26.8,20-12-2008,1587
24-9-2005,120,2,26.3,23-1-2009,1587
24-9-2005,155,2,22.4,27-2-2009,1587
24-9-2005,190,2,19.3,3-4-2009,1587
24-9-2005,226,2,17.3,9-5-2009,1587
24-9-2005,260,2,14.5,12-6-2009,1587
24-9-2005,289,2,11.3,11-7-2009,1587
24-9-2005,19,3,25.5,3-10-2009,1588
24-9-2005,46,3,27.2,30-10-2009,1588
24-9-2005,75,3,28.0,28-11-2009,1588
24-9-2005,116,3,23.7,8-1-2010,1588
24-9-2005,151,3,22.9,12-2-2010,1588
24-9-2005,186,3,18.3,19-3-2010,1588
24-9-2005,221,3,17.4,23-4-2010,1588
24-9-2005,261,3,15.5,2-6-2010,1588
24-9-2005,296,3,12.6,7-7-2010,1588
24-9-2005,12,4,32.3,19-10-2010,1589
24-9-2005,48,4,30.6,24-11-2010,1589
24-9-2005,83,4,29.1,29-12-2010,1589
24-9-2005,118,4,24.5,2-2-2011,1589
24-9-2005,153,4,22.8,9-3-2011,1589
24-9-2005,184,4,21.8,9-4-2011,1589
24-9-2005,223,4,20.1,18-5-2011,1589
24-9-2005,257,4,16.9,21-6-2011,1589
24-9-2005,292,4,14.3,26-7-2011,1589
24-9-2005,11,5,31.2,13-12-2011,1590
24-9-2005,48,5,41.4,19-1-2012,1590
24-9-2005,82,5,37.6,22-2-2012,1590
24-9-2005,115,5,33.3,26-3-2012,1590
24-9-2005,151,5,28.1,1-5-2012,1590
24-9-2005,186,5,24.0,5-6-2012,1590
24-9-2005,221,5,16.3,10-7-2012,1590
24-9-2005,256,5,15.1,14-8-2012,1590
24-9-2005,291,5,11.1,18-9-2012,1590
24-9-2005,11,6,30.3,15-3-2013,1591
7-3-2021,18,1,35.5,15-2-2023,4224
7-3-2021,60,1,43.3,29-3-2023,4224
7-3-2021,102,1,39.9,10-5-2023,4224
7-3-2021,137,1,40.5,14-6-2023,4224
7-3-2021,179,1,45.2,26-7-2023,4224
7-3-2021,214,1,41.1,30-8-2023,4224
7-3-2021,249,1,37.4,4-10-2023,4224
7-3-2021,284,1,38.0,8-11-2023,4224
7-3-2021,35,2,40.4,5-6-2024,4225
11-9-2009,18,1,32.3,13-12-2011,2311
11-9-2009,55,1,31.4,19-1-2012,2311
11-9-2009,89,1,33.0,22-2-2012,2311
11-9-2009,122,1,33.8,26-3-2012,2311
11-9-2009,158,1,34.4,1-5-2012,2311
11-9-2009,193,1,30.7,5-6-2012,2311
11-9-2009,228,1,30.7,10-7-2012,2311
11-9-2009,263,1,29.0,14-8-2012,2311
11-9-2009,298,1,22.5,18-9-2012,2311
11-9-2009,19,2,34.5,27-11-2012,2312
11-9-2009,58,2,38.9,5-1-2013,2312
11-9-2009,97,2,36.1,13-2-2013,2312
11-9-2009,127,2,32.9,15-3-2013,2312
11-9-2009,166,2,31.8,23-4-2013,2312
11-9-2009,203,2,30.7,30-5-2013,2312
11-9-2009,236,2,26.4,2-7-2013,2312
11-9-2009,271,2,21.7,6-8-2013,2312
11-9-2009,14,3,37.3,22-10-2013,2313
11-9-2009,42,3,47.6,19-11-2013,2313
11-9-2009,76,3,41.2,23-12-2013,2313
11-9-2009,112,3,39.3,28-1-2014,2313
11-9-2009,148,3,37.6,5-3-2014,2313
11-9-2009,183,3,31.1,9-4-2014,2313
11-9-2009,214,3,30.7,10-5-2014,2313
11-9-2009,253,3,25.7,18-6-2014,2313
6-1-2002,22,1,23.3,18-11-2003,608
6-1-2002,51,1,27.4,17-12-2003,608
6-1-2002,81,1,27.0,16-1-2004,608
6-1-2002,107,1,25.8,11-2-2004,608
6-1-2002,134,1,16.4,9-3-2004,608
6-1-2002,165,1,24.5,9-4-2004,608
6-1-2002,197,1,25.6,11-5-2004,608
6-1-2002,231,1,23.6,14-6-2004,608
6-1-2002,259,1,21.0,12-7-2004,608
6-1-2002,288,1,23.7,10-8-2004,608
6-1-2002,27,2,31.6,5-7-2005,609
6-1-2002,64,2,31.7,11-8-2005,609
6-1-2002,99,2,29.2,15-9-2005,609
6-1-2002,134,2,28.7,20-10-2005,609
6-1-2002,168,2,25.6,23-11-2005,609
6-1-2002,205,2,21.0,30-12-2005,609
6-1-2002,240,2,18.2,3-2-2006,609
6-1-2002,279,2,16.2,14-3-2006,609
15-8-2008,5,1,13.0,19-10-2010,2061
15-8-2008,41,1,25.1,24-11-2010,2061
15-8-2008,76,1,27.7,29-12-2010,2061
15-8-2008,111,1,28.5,2-2-2011,2061
23-10-2015,32,1,27.0,25-11-2017,3461
23-10-2015,71,1,31.1,3-1-2018,3461
23-10-2015,106,1,29.9,7-2-2018,3461
23-10-2015,140,1,26.8,13-3-2018,3461
23-10-2015,183,1,26.2,25-4-2018,3461
23-10-2015,220,1,25.7,1-6-2018,3461
23-10-2015,245,1,28.0,26-6-2018,3461
23-10-2015,280,1,22.7,31-7-2018,3461
23-10-2015,10,2,31.4,13-11-2018,3462
23-10-2015,45,2,37.6,18-12-2018,3462
23-10-2015,83,2,36.1,25-1-2019,3462
23-10-2015,115,2,33.7,26-2-2019,3462
23-10-2015,150,2,26.7,2-4-2019,3462
23-10-2015,185,2,27.7,7-5-2019,3462
23-10-2015,221,2,27.0,12-6-2019,3462
23-10-2015,255,2,28.4,16-7-2019,3462
23-10-2015,290,2,26.3,20-8-2019,3462
23-10-2015,20,3,43.4,28-4-2020,3463
23-10-2015,57,3,48.4,4-6-2020,3463
23-10-2015,93,3,44.1,10-7-2020,3463
23-10-2015,126,3,37.0,12-8-2020,3463
23-10-2015,163,3,29.0,18-9-2020,3463
23-10-2015,197,3,31.2,22-10-2020,3463
23-10-2015,231,3,30.3,25-11-2020,3463
23-10-2015,265,3,28.2,29-12-2020,3463
23-10-2015,300,3,24.3,2-2-2021,3463
23-10-2015,26,4,45.4,18-5-2021,3464
23-10-2015,61,4,45.3,22-6-2021,3464
23-10-2015,96,4,38.2,27-7-2021,3464
23-10-2015,131,4,32.3,31-8-2021,3464
23-10-2015,166,4,30.6,5-10-2021,3464
23-10-2015,206,4,29.2,14-11-2021,3464
23-10-2015,238,4,27.8,16-12-2021,3464
23-10-2015,279,4,23.3,26-1-2022,3464
23-10-2015,18,5,33.4,18-5-2022,3465
23-10-2015,55,5,44.2,24-6-2022,3465
23-10-2015,102,5,37.0,10-8-2022,3465
23-10-2015,137,5,32.5,14-9-2022,3465
23-10-2015,172,5,31.1,19-10-2022,3465
23-10-2015,207,5,27.4,23-11-2022,3465
23-10-2015,249,5,24.5,4-1-2023,3465
23-10-2015,291,5,20.0,15-2-2023,3465
23-10-2015,22,6,46.8,10-5-2023,3466
23-10-2015,57,6,45.5,14-6-2023,3466
23-10-2015,99,6,37.8,26-7-2023,3466
23-10-2015,134,6,29.4,30-8-2023,3466
23-10-2015,169,6,24.8,4-10-2023,3466
27-6-2005,3,1,22.7,13-7-2007,1521
27-6-2005,38,1,31.6,17-8-2007,1521
27-6-2005,73,1,28.8,21-9-2007,1521
27-6-2005,108,1,28.3,26-10-2007,1521
27-6-2005,143,1,25.7,30-11-2007,1521
27-6-2005,178,1,21.5,4-1-2008,1521
27-6-2005,213,1,21.8,8-2-2008,1521
27-6-2005,248,1,19.3,14-3-2008,1521
27-6-2005,283,1,18.3,18-4-2008,1521
27-6-2005,22,2,42.8,10-10-2008,1522
27-6-2005,57,2,43.7,14-11-2008,1522
27-6-2005,93,2,36.1,20-12-2008,1522
27-6-2005,127,2,31.9,23-1-2009,1522
27-6-2005,162,2,26.7,27-2-2009,1522
27-6-2005,197,2,26.1,3-4-2009,1522
27-6-2005,233,2,23.5,9-5-2009,1522
27-6-2005,267,2,14.9,12-6-2009,1522
27-6-2005,296,2,10.0,11-7-2009,1522
27-6-2005,30,3,39.9,3-10-2009,1523
27-6-2005,57,3,37.6,30-10-2009,1523
27-6-2005,86,3,36.2,28-11-2009,1523
27-6-2005,127,3,30.6,8-1-2010,1523
27-6-2005,162,3,26.2,12-2-2010,1523
27-6-2005,197,3,21.8,19-3-2010,1523
27-6-2005,232,3,15.7,23-4-2010,1523
27-6-2005,272,3,11.3,2-6-2010,1523
27-6-2005,34,4,38.7,14-9-2010,1524
27-6-2005,69,4,37.6,19-10-2010,1524
27-6-2005,105,4,32.4,24-11-2010,1524
27-6-2005,140,4,30.7,29-12-2010,1524
27-6-2005,175,4,28.9,2-2-2011,1524
27-6-2005,210,4,21.6,9-3-2011,1524
4-12-2013,18,1,26.9,3-2-2016,3178
4-12-2013,53,1,38.3,9-3-2016,3178
4-12-2013,88,1,35.8,13-4-2016,3178
4-12-2013,123,1,33.9,18-5-2016,3178
4-12-2013,158,1,33.1,22-6-2016,3178
4-12-2013,193,1,29.2,27-7-2016,3178
4-12-2013,228,1,23.7,31-8-2016,3178
4-12-2013,264,1,23.4,6-10-2016,3178
4-12-2013,298,1,18.7,9-11-2016,3178
4-12-2013,7,2,28.1,18-1-2017,3179
4-12-2013,42,2,40.1,22-2-2017,3179
4-12-2013,77,2,40.5,29-3-2017,3179
4-12-2013,112,2,37.1,3-5-2017,3179
4-12-2013,147,2,33.9,7-6-2017,3179
4-12-2013,181,2,33.3,11-7-2017,3179
4-12-2013,216,2,31.1,15-8-2017,3179
4-12-2013,251,2,26.1,19-9-2017,3179
4-12-2013,286,2,25.5,24-10-2017,3179
4-12-2013,25,3,17.2,1-6-2018,3180
21-7-2018,32,1,27.6,12-8-2020,3910
21-7-2018,69,1,28.1,18-9-2020,3910
21-7-2018,103,1,26.3,22-10-2020,3910
21-7-2018,137,1,23.5,25-11-2020,3910
21-7-2018,171,1,26.4,29-12-2020,3910
21-7-2018,206,1,24.9,2-2-2021,3910
21-7-2018,241,1,25.8,9-3-2021,3910
21-7-2018,279,1,23.7,16-4-2021,3910
21-7-2018,21,2,38.7,14-11-2021,3911
21-7-2018,53,2,42.2,16-12-2021,3911
21-7-2018,94,2,41.2,26-1-2022,3911
21-7-2018,135,2,36.0,8-3-2022,3911
21-7-2018,171,2,34.6,13-4-2022,3911
21-7-2018,206,2,31.3,18-5-2022,3911
21-7-2018,243,2,26.3,24-6-2022,3911
21-7-2018,290,2,23.9,10-8-2022,3911
16-10-2005,11,1,15.1,26-10-2007,1625
16-10-2005,46,1,21.2,30-11-2007,1625
16-10-2005,81,1,24.2,4-1-2008,1625
16-10-2005,116,1,23.1,8-2-2008,1625
16-10-2005,151,1,22.2,14-3-2008,1625
16-10-2005,186,1,20.4,18-4-2008,1625
16-10-2005,221,1,19.5,23-5-2008,1625
16-10-2005,256,1,17.5,27-6-2008,1625
16-10-2005,285,1,14.8,26-7-2008,1625
16-10-2005,22,2,31.6,20-12-2008,1626
16-10-2005,56,2,31.7,23-1-2009,1626
16-10-2005,91,2,32.9,27-2-2009,1626
16-10-2005,126,2,29.6,3-4-2009,1626
16-10-2005,162,2,26.9,9-5-2009,1626
16-10-2005,196,2,24.5,12-6-2009,1626
16-10-2005,225,2,22.1,11-7-2009,1626
16-10-2005,253,2,17.4,8-8-2009,1626
16-10-2005,279,2,14.9,3-9-2009,1626
16-10-2005,38,3,35.1,8-1-2010,1627
16-10-2005,73,3,35.2,12-2-2010,1627
16-10-2005,108,3,23.3,19-3-2010,1627
16-10-2005,143,3,28.0,23-4-2010,1627
16-10-2005,183,3,25.2,2-6-2010,1627
16-10-2005,218,3,24.2,7-7-2010,1627
16-10-2005,253,3,17.9,11-8-2010,1627
16-10-2005,287,3,13.4,14-9-2010,1627
12-4-1999,17,3,30.6,21-10-2003,919
12-4-1999,45,3,37.6,18-11-2003,919
12-4-1999,74,3,33.7,17-12-2003,919
12-4-1999,104,3,33.7,16-1-2004,919
12-4-1999,130,3,31.9,11-2-2004,919
12-4-1999,157,3,27.0,9-3-2004,919
12-4-1999,188,3,25.2,9-4-2004,919
12-4-1999,220,3,24.7,11-5-2004,919
12-4-1999,254,3,22.7,14-6-2004,919
12-4-1999,282,3,21.7,12-7-2004,919
12-4-1999,4,4,31.2,4-1-2005,920
12-4-1999,34,4,43.3,3-2-2005,920
12-4-1999,64,4,39.5,5-3-2005,920
12-4-1999,95,4,38.9,5-4-2005,920
12-4-1999,122,4,34.9,2-5-2005,920
12-4-1999,154,4,32.5,3-6-2005,920
12-4-1999,186,4,25.9,5-7-2005,920
12-4-1999,223,4,23.6,11-8-2005,920
12-4-1999,258,4,21.8,15-9-2005,920
12-4-1999,293,4,22.6,20-10-2005,920
12-4-1999,31,5,37.4,23-6-2006,921
12-4-1999,66,5,35.1,28-7-2006,921
12-4-1999,101,5,35.0,1-9-2006,921
12-4-1999,137,5,28.4,7-10-2006,921
12-4-1999,171,5,25.2,10-11-2006,921
12-4-1999,207,5,25.2,16-12-2006,921
12-4-1999,241,5,24.1,19-1-2007,921
12-4-1999,276,5,19.3,23-2-2007,921
17-11-2015,38,1,28.4,25-11-2017,3481
17-11-2015,77,1,28.3,3-1-2018,3481
17-11-2015,112,1,24.4,7-2-2018,3481
17-11-2015,146,1,26.6,13-3-2018,3481
17-11-2015,189,1,23.7,25-4-2018,3481
17-11-2015,226,1,20.3,1-6-2018,3481
17-11-2015,251,1,23.1,26-6-2018,3481
17-11-2015,286,1,16.8,31-7-2018,3481
17-11-2015,32,2,22.9,9-10-2018,3482
17-11-2015,67,2,30.2,13-11-2018,3482
17-11-2015,102,2,31.6,18-12-2018,3482
17-11-2015,140,2,33.2,25-1-2019,3482
17-11-2015,172,2,32.7,26-2-2019,3482
17-11-2015,207,2,32.8,2-4-2019,3482
17-11-2015,242,2,29.3,7-5-2019,3482
17-11-2015,278,2,27.2,12-6-2019,3482
17-11-2015,21,3,36.2,30-10-2019,3483
17-11-2015,55,3,40.3,3-12-2019,3483
17-11-2015,97,3,46.2,14-1-2020,3483
17-11-2015,132,3,45.1,18-2-2020,3483
17-11-2015,167,3,39.8,24-3-2020,3483
17-11-2015,202,3,39.2,28-4-2020,3483
17-11-2015,239,3,37.2,4-6-2020,3483
17-11-2015,275,3,34.0,10-7-2020,3483
2-5-1996,27,3,31.0,13-9-2000,58
2-5-1996,69,3,36.2,25-10-2000,58
2-5-1996,110,3,32.1,5-12-2000,58
2-5-1996,153,3,22.3,17-1-2001,58
2-5-1996,194,3,19.8,27-2-2001,58
2-5-1996,285,3,11.2,29-5-2001,58
21-3-2006,36,1,30.5,5-9-2008,1707
21-3-2006,71,1,29.8,10-10-2008,1707
21-3-2006,106,1,31.0,14-11-2008,1707
21-3-2006,142,1,26.0,20-12-2008,1707
21-3-2006,176,1,22.6,23-1-2009,1707
21-3-2006,211,1,22.5,27-2-2009,1707
21-3-2006,246,1,18.1,3-4-2009,1707
21-3-2006,282,1,19.9,9-5-2009,1707
21-3-2006,30,2,44.4,28-11-2009,1708
21-3-2006,71,2,37.2,8-1-2010,1708
21-3-2006,106,2,31.9,12-2-2010,1708
21-3-2006,141,2,28.3,19-3-2010,1708
21-3-2006,176,2,26.9,23-4-2010,1708
21-3-2006,216,2,23.4,2-6-2010,1708
21-3-2006,251,2,22.4,7-7-2010,1708
21-3-2006,286,2,17.3,11-8-2010,1708
21-3-2006,19,3,33.5,24-11-2010,1709
21-3-2006,54,3,29.0,29-12-2010,1709
28-11-1995,11,2,30.6,30-9-1999,51
28-11-1995,48,2,42.3,6-11-1999,51
28-11-1995,86,2,39.5,14-12-1999,51
28-11-1995,124,2,33.1,21-1-2000,51
28-11-1995,165,2,31.3,2-3-2000,51
28-11-1995,206,2,25.4,12-4-2000,51
28-11-1995,250,2,28.6,26-5-2000,51
28-11-1995,298,2,24.8,13-7-2000,51
17-3-2011,21,1,23.0,13-2-2013,2633
17-3-2011,51,1,31.9,15-3-2013,2633
17-3-2011,90,1,31.8,23-4-2013,2633
17-3-2011,127,1,28.3,30-5-2013,2633
17-3-2011,160,1,28.3,2-7-2013,2633
17-3-2011,195,1,27.8,6-8-2013,2633
17-3-2011,230,1,25.3,10-9-2013,2633
17-3-2011,272,1,22.1,22-10-2013,2633
17-3-2011,300,1,20.9,19-11-2013,2633
17-3-2011,6,2,28.3,18-6-2014,2634
17-3-2011,43,2,38.9,25-7-2014,2634
17-3-2011,76,2,31.7,27-8-2014,2634
17-3-2011,111,2,30.4,1-10-2014,2634
17-3-2011,145,2,26.5,4-11-2014,2634
17-3-2011,181,2,26.6,10-12-2014,2634
17-3-2011,216,2,26.2,14-1-2015,2634
17-3-2011,252,2,20.3,19-2-2015,2634
17-3-2011,286,2,17.9,25-3-2015,2634
17-3-2011,33,3,43.8,16-9-2015,2635
17-3-2011,69,3,39.8,22-10-2015,2635
17-3-2011,103,3,36.6,25-11-2015,2635
17-3-2011,138,3,37.4,30-12-2015,2635
17-3-2011,173,3,32.4,3-2-2016,2635
17-3-2011,208,3,28.5,9-3-2016,2635
17-3-2011,243,3,28.3,13-4-2016,2635
17-3-2011,278,3,24.3,18-5-2016,2635
30-8-2002,26,1,29.5,7-9-2004,702
30-8-2002,56,1,30.6,7-10-2004,702
30-8-2002,84,1,29.6,4-11-2004,702
30-8-2002,113,1,30.1,3-12-2004,702
30-8-2002,145,1,17.6,4-1-2005,702
30-8-2002,175,1,21.5,3-2-2005,702
30-8-2002,205,1,21.3,5-3-2005,702
30-8-2002,236,1,22.4,5-4-2005,702
30-8-2002,263,1,21.5,2-5-2005,702
30-8-2002,295,1,21.7,3-6-2005,702
30-8-2002,13,2,34.5,20-10-2005,703
30-8-2002,47,2,41.0,23-11-2005,703
30-8-2002,84,2,36.2,30-12-2005,703
30-8-2002,119,2,33.7,3-2-2006,703
30-8-2002,158,2,23.6,14-3-2006,703
30-8-2002,189,2,23.9,14-4-2006,703
30-8-2002,224,2,22.1,19-5-2006,703
30-8-2002,259,2,20.2,23-6-2006,703
30-8-2002,294,2,16.2,28-7-2006,703
30-8-2002,3,3,26.7,10-11-2006,704
30-8-2002,39,3,38.4,16-12-2006,704
30-8-2002,73,3,34.9,19-1-2007,704
30-8-2002,108,3,35.6,23-2-2007,704
30-8-2002,143,3,32.5,30-3-2007,704
30-8-2002,183,3,26.6,9-5-2007,704
30-8-2002,213,3,22.7,8-6-2007,704
30-8-2002,248,3,14.5,13-7-2007,704
30-8-2002,283,3,8.3,17-8-2007,704
30-8-2002,26,4,33.0,30-11-2007,705
30-8-2002,61,4,37.6,4-1-2008,705
30-8-2002,96,4,33.5,8-2-2008,705
30-8-2002,131,4,30.0,14-3-2008,705
30-8-2002,166,4,27.3,18-4-2008,705
30-8-2002,201,4,21.3,23-5-2008,705
30-8-2002,236,4,17.9,27-6-2008,705
30-8-2002,265,4,17.8,26-7-2008,705
30-8-2002,16,5,30.1,11-7-2009,706
30-8-2002,44,5,39.6,8-8-2009,706
30-8-2002,70,5,38.0,3-9-2009,706
30-8-2002,100,5,26.4,3-10-2009,706
6-12-2017,25,1,36.3,14-1-2020,3816
6-12-2017,60,1,38.1,18-2-2020,3816
6-12-2017,95,1,35.6,24-3-2020,3816
6-12-2017,130,1,35.2,28-4-2020,3816
6-12-2017,167,1,32.8,4-6-2020,3816
6-12-2017,203,1,32.1,10-7-2020,3816
6-12-2017,236,1,30.1,12-8-2020,3816
6-12-2017,273,1,26.2,18-9-2020,3816
6-12-2017,7,2,36.1,29-12-2020,3817
6-12-2017,42,2,47.7,2-2-2021,3817
6-12-2017,77,2,46.3,9-3-2021,3817
6-12-2017,115,2,44.4,16-4-2021,3817
6-12-2017,147,2,39.3,18-5-2021,3817
6-12-2017,182,2,37.3,22-6-2021,3817
6-12-2017,217,2,35.3,27-7-2021,3817
6-12-2017,252,2,23.1,31-8-2021,3817
6-12-2017,287,2,22.7,5-10-2021,3817
6-12-2017,6,3,34.0,16-12-2021,3818
6-12-2017,47,3,46.9,26-1-2022,3818
6-12-2017,88,3,49.1,8-3-2022,3818
6-12-2017,124,3,44.4,13-4-2022,3818
6-12-2017,159,3,41.6,18-5-2022,3818
6-12-2017,196,3,35.2,24-6-2022,3818
6-12-2017,243,3,30.6,10-8-2022,3818
6-12-2017,278,3,33.4,14-9-2022,3818
6-12-2017,30,4,16.6,14-6-2023,3819
6-12-2017,72,4,36.1,26-7-2023,3819
6-12-2017,107,4,36.5,30-8-2023,3819
6-12-2017,142,4,36.3,4-10-2023,3819
